sim_cfg	poss_logfile	vox/s	voxT0	voxT1	voxT2	expectedsec	remainingsec	knownExample
10895_nomot_bandpass	possumlog_0055	0.340	8638	5296	4330	53701	0	0
10895_nomot_bandpass	possumlog_0056	0.326	8726	5582	4154	56600	0	0
10895_nomot_bandpass	possumlog_0060	0.687	8564	7039	3614	27976	0	0
10895_nomot_bandpass	possumlog_0063	0.287	8791	7744	3432	69655	0	0
10895_nomot_bandpass	possumlog_0065	0.379	8332	8088	3234	51874	0	0
10895_nomot_bandpass	possumlog_0069	0.298	8411	8633	3380	68642	0	0
10895_nomot_bandpass	possumlog_0073	0.288	8247	9369	3309	72598	0	0
10895_nomot_bandpass	possumlog_0079	0.338	8046	10203	2988	62789	0	0
10895_nomot_bandpass	possumlog_0081	0.306	8260	9942	3272	70252	0	0
10895_nomot_bandpass	possumlog_0082	0.293	8454	9786	3423	73977	0	0
10895_nomot_bandpass	possumlog_0083	0.303	8662	9600	3517	71828	0	0
10895_nomot_bandpass	possumlog_0084	0.296	9058	9288	3734	74705	0	0
10895_nomot_bandpass	possumlog_0085	0.321	9426	8911	2877?	66115.7	3462.7	0
10895_nomot_bandpass	possumlog_0086	0.349	9901	8630	4041	64670	0	0
10895_nomot_bandpass	possumlog_0087	0.314	10357	8475	4106	73025	0	0
10895_nomot_bandpass	possumlog_0089	0.301	11044	7991	4113	76797	0	0
10895_nomot_bandpass	possumlog_0090	0.314	11532	7339	4204	73438	0	0
10895_nomot_bandpass	possumlog_0093	0.308	12219	4749	5129	71632	0	0
10895_nomot_bandpass	possumlog_0094	0.304	11767	3467	6343	71033	0	0
10895_nomot_bandpass	possumlog_0095	0.339	10568	2698	8633	64668	0	0
10895_nomot_bandpass	possumlog_0098	0.311	8247	2639	10767	69627	0	0
10895_nomot_bandpass	possumlog_0099	0.344	10496	2949	9152	65597	0	0
10895_nomot_bandpass	possumlog_0102	0.317	12451	5585	5762	75006	0	0
10895_nomot_bandpass	possumlog_0103	0.346	12166	6581	5259	69379	0	0
10895_nomot_bandpass	possumlog_0108	0.319	9825	8753	4089	71032	0	0
10895_nomot_bandpass	possumlog_0113	0.326	7991	9923	3546	65863	0	0
10895_nomot_bandpass	possumlog_0114	0.323	7837	10173	3288	65973	0	0
10895_nomot_bandpass	possumlog_0115	0.325	8012	10216	3062	65429	0	0
10895_nomot_bandpass	possumlog_0116	0.309	8044	10103	3023	68468	0	0
10895_nomot_bandpass	possumlog_0118	0.310	8014	9697	3283	67617	0	0
10895_nomot_bandpass	possumlog_0120	0.317	8104	8966	3733	65530	0	0
10895_nomot_bandpass	possumlog_0122	0.336	8344	8542	4115	62526	0	0
10895_nomot_bandpass	possumlog_0128	0.296	8522	8017	3736	68472	0	0
10895_nomot_bandpass	possumlog_0130	0.271	8108	8354	3303	72899	0	0
10895_nomot_bandpass	possumlog_0134	0.291	8760	6892	3726	66651	0	0
10895_nomot_bandpass	possumlog_0135	0.283	8741	6532	3936	67913	0	0
10895_nomot_bandpass	possumlog_0136	0.290	8739	6154	4038	65273	0	0
10895_nomot_bandpass	possumlog_0137	0.278	8889	5757	4164	67700	0	0
10895_nomot_bandpass	possumlog_0139	0.309	8932	4987	4655	60035	0	0
10895_nomot_bandpass	possumlog_0140	0.287	8767	4726	4763	63700	0	0
10895_nomot_bandpass	possumlog_0141	0.274	8592	4613	4761	65488	0	0
10895_nomot_bandpass	possumlog_0142	0.265	8360	4497	4612	65878	0	0
10895_nomot_bandpass	possumlog_0147	0.278	7922	3518	4064	55693	0	0
10895_nomot_bandpass	possumlog_0150	0.249	7038	2911	4075	56256	0	0
10895_nomot_bandpass	possumlog_0153	0.200	6373	2067	3486	59716	0	0
10895_nomot_bandpass	possumlog_0156	0.174	5266	1634	3167	57995	0	0
10895_nomot_bandpass	possumlog_0161	0.115	3766	825	2256	59356	0	0
10895_nomot_bandpass	possumlog_0162	0.099	3395	601	2111	61760	0	0
10895_nomot_bandpass	possumlog_0163	0.091	3057	450	2015	60782	0	0
10895_nomot_bandpass	possumlog_0165	0.067	2085	153	1770	59484	0	0
10895_nomot_bandpass	possumlog_0166	0.054	1522	19	1620	58739	0	0
10895_nomot_bandpass	possumlog_0168	0.023	609	0	682	54948	0	0
10895_nomot_bandpass	possumlog_0170	0.000	0	0	0	53700	0	0
10895_nomot_bandpass	possumlog_0173	0.000	0	0	0	55541	0	0
10895_nomot_bandpass	possumlog_0174	0.000	0	0	0	55575	0	0
10895_nomot_bandpass	possumlog_0175	0.000	0	0	0	55606	0	0
10895_nomot_bandpass	possumlog_0176	0.000	0	0	0	55770	0	0
10895_nomot_bandpass	possumlog_0177	0.000	0	0	0	56011	0	0
10895_nomot_bandpass	possumlog_0178	0.000	0	0	0	56337	0	0
10895_nomot_bandpass	possumlog_0181	0.000	0	0	0	56863	0	0
10895_nomot_bandpass	possumlog_0182	0.000	0	0	0	57367	0	0
10895_nomot_bandpass	possumlog_0183	0.000	0	0	0	57476	0	0
10895_nomot_bandpass	possumlog_0184	0.000	0	0	0	57559	0	0
10895_nomot_bandpass	possumlog_0185	0.000	0	0	0	57596	0	0
10895_nomot_bandpass	possumlog_0187	0.000	0	0	0	57758	0	0
10895_nomot_bandpass	possumlog_0189	0.000	0	0	0	58251	0	0
10895_nomot_bandpass	possumlog_0190	0.000	0	0	0	58360	0	0
10895_nomot_bandpass	possumlog_0191	0.000	0	0	0	58470	0	0
10895_nomot_bandpass	possumlog_0192	0.000	0	0	0	58500	0	0
10895_nomot_bandpass	possumlog_0195	0.000	0	0	0	58935	0	0
10895_nomot_bandpass	possumlog_0196	0.000	0	0	0	59433	0	0
10895_nomot_bandpass	possumlog_0197	0.000	0	0	0	59550	0	0
10895_nomot_bandpass	possumlog_0198	0.000	0	0	0	59638	0	0
10895_nomot_bandpass	possumlog_0199	0.000	0	0	0	59724	0	0
10895_nomot_bandpass	possumlog_0202	0.000	0	0	0	59924	0	0
10895_nomot_bandpass	possumlog_0204	0.000	0	0	0	60076	0	0
10895_nomot_bandpass	possumlog_0205	0.000	0	0	0	60176	0	0
10895_nomot_bandpass	possumlog_0206	0.000	0	0	0	60209	0	0
10895_nomot_bandpass	possumlog_0207	0.000	0	0	0	60448	0	0
10895_nomot_bandpass	possumlog_0208	0.000	0	0	0	60485	0	0
10895_nomot_bandpass	possumlog_0212	0.000	0	0	0	60815	0	0
10895_nomot_bandpass	possumlog_0214	0.000	0	0	0	60969	0	0
10895_nomot_bandpass	possumlog_0217	0.000	0	0	0	61354	0	0
10895_nomot_bandpass	possumlog_0220	0.000	0	0	0	61687	0	0
10895_nomot_bandpass	possumlog_0221	0.000	0	0	0	61754	0	0
10895_nomot_bandpass	possumlog_0222	0.000	0	0	0	61823	0	0
10895_nomot_bandpass	possumlog_0223	0.000	0	0	0	61882	0	0
10895_nomot_bandpass	possumlog_0225	0.000	0	0	0	62072	0	0
10895_nomot_bandpass	possumlog_0226	0.000	0	0	0	62103	0	0
10895_nomot_bandpass	possumlog_0227	0.000	0	0	0	62180	0	0
10895_nomot_bandpass	possumlog_0232	0.000	0	0	0	62429	0	0
10895_nomot_bandpass	possumlog_0236	0.000	0	0	0	62913	0	0
10895_nomot_bandpass	possumlog_0237	0.000	0	0	0	62989	0	0
10895_nomot_bandpass	possumlog_0238	0.000	0	0	0	63061	0	0
10895_nomot_bandpass	possumlog_0239	0.000	0	0	0	63169	0	0
10895_nomot_bandpass	possumlog_0240	0.000	0	0	0	63190	0	0
10895_nomot_bandpass	possumlog_0247	0.000	0	0	0	63892	0	0
10895_nomot_bandpass	possumlog_0248	0.000	0	0	0	63937	0	0
10895_nomot_bandpass	possumlog_0249	0.000	0	0	0	63966	0	0
10895_nomot_bandpass	possumlog_0251	0.000	0	0	0	64291	0	0
10895_nomot_bandpass	possumlog_0252	0.000	0	0	0	64343	0	0
10895_nomot_bandpass	possumlog_0253	0.000	0	0	0	64377	0	0
10895_nomot_bandpass	possumlog_0254	0.000	0	0	0	64455	0	0
10895_nomot_bandpass	possumlog_0255	0.000	0	0	0	64508	0	0
10895_nomot_bandpass	possumlog_0256	0.000	0	0	0	64580	0	0
10895_nomot_bandpass	possumlog_0068	0.386	8343	8540	3467	52694	0	0
10895_nomot_bandpass	possumlog_0058	0.326	8768	6299	3806	57925	0	0
10895_nomot_bandpass	possumlog_0072	0.336	8306	9194	3320	61916	0	0
10895_nomot_bandpass	possumlog_0088	0.313	10655	8294	4094	73533	0	0
10895_nomot_bandpass	possumlog_0022	0.000	0	0	0	549	0	0
10895_nomot_bandpass	possumlog_0111	0.333	8419	9271	3945	64923	0	0
10895_nomot_bandpass	possumlog_0149	0.271	7329	3202	4102	53913	0	0
10895_nomot_bandpass	possumlog_0126	0.280	8401	7995	3895	72468	0	0
10895_nomot_bandpass	possumlog_0033	0.350	3719	731	1996	18418	0	0
10895_nomot_bandpass	possumlog_0124	0.315	8319	8332	3977	65510	0	0
10895_nomot_bandpass	possumlog_0045	0.357	7454	3091	3645	39733	0	0
10895_nomot_bandpass	possumlog_0028	0.317	1339	15	1327	8470	0	0
10895_nomot_bandpass	possumlog_0148	0.302	7582	3357	4070	49713	0	0
10895_nomot_bandpass	possumlog_0091	0.302	11990	6694	4311	76096	0	0
10895_nomot_bandpass	possumlog_0123	0.304	8300	8410	4066	68330	0	0
10895_nomot_bandpass	possumlog_0076	0.298	8199	9498	3272	70252	0	0
10895_nomot_bandpass	possumlog_0167	0.036	916	0	1146	56522	0	0
10895_nomot_bandpass	possumlog_0041	0.312	6030	2240	3181	36759	0	0
10895_nomot_bandpass	possumlog_0071	0.330	8457	8990	3301	62867	0	0
10895_nomot_bandpass	possumlog_0164	0.080	2601	320	1920	60669	0	0
10895_nomot_bandpass	possumlog_0077	0.289	8139	9851	3249	73454	0	0
10895_nomot_bandpass	possumlog_0105	0.350	11265	7863	4570	67728	0	0
10895_nomot_bandpass	possumlog_0155	0.180	5623	1759	3270	59150	0	0
10895_nomot_bandpass	possumlog_0145	0.226	8242	3894	4178	72065	0	0
10895_nomot_bandpass	possumlog_0101	0.303	12381	4404	6542	77030	0	0
10895_nomot_bandpass	possumlog_0157	0.158	4906	1463	2960	59079	0	0
10895_nomot_bandpass	possumlog_0007	0.000	0	0	0	161	0	0
10895_nomot_bandpass	possumlog_0110	0.328	8860	9096	4085	67197	0	0
10895_nomot_bandpass	possumlog_0092	0.312	12230	5853	4613	72655	0	0
10895_nomot_bandpass	possumlog_0144	0.230	8242	4199	4269	72727	0	0
10895_nomot_bandpass	possumlog_0131	0.283	8322	8211	3209	69687	0	0
10895_nomot_bandpass	possumlog_0100	0.347	11713	3384	7634	65532	0	0
10895_nomot_bandpass	possumlog_0042	0.681	6385	2377	3366	17816	0	0
10895_nomot_bandpass	possumlog_0097	0.412	6905	2406	11275	49942	0	0
10895_nomot_bandpass	possumlog_0018	0.000	0	0	0	438	0	0
10895_nomot_bandpass	possumlog_0127	0.306	8425	7955	3824	66006	0	0
10895_nomot_bandpass	possumlog_0037	0.313	5110	1487	2388	28663	0	0
10895_nomot_bandpass	possumlog_0046	0.667	7582	3303	3715	21903	0	0
10895_nomot_bandpass	possumlog_0125	0.316	8402	8240	3922	65116	0	0
10895_nomot_bandpass	possumlog_0026	0.452	340	0	423	1689	0	0
10895_nomot_bandpass	possumlog_0070	0.384	8482	8823	3311	53719	0	0
10895_nomot_bandpass	possumlog_0064	0.343	8562	7932	3351	57779	0	0
10895_nomot_bandpass	possumlog_0143	0.257	8259	4387	4464	66705	0	0
10895_nomot_bandpass	possumlog_0160	0.126	4030	1034	2355	59086	0	0
10895_nomot_bandpass	possumlog_0138	0.276	8977	5358	4439	67997	0	0
10895_nomot_bandpass	possumlog_0133	0.295	8700	7290	3434	65875	0	0
10895_nomot_bandpass	possumlog_0096	0.330	8253	2442	11079	65960	0	0
10895_nomot_bandpass	possumlog_0107	0.295	10210	8571	4154	77829	0	0
10895_nomot_bandpass	possumlog_0013	0.000	0	0	0	307	0	0
10895_nomot_bandpass	possumlog_0010	0.000	0	0	0	232	0	0
10895_nomot_bandpass	possumlog_0057	0.579	8780	5885	3899	32076	0	0
10895_nomot_bandpass	possumlog_0051	0.326	8439	4307	4075	51675	0	0
10895_nomot_bandpass	possumlog_0151	0.271	6804	2616	3903	49090	0	0
10895_nomot_bandpass	possumlog_0152	0.219	6656	2323	3687	57812	0	0
10895_nomot_bandpass	possumlog_0062	0.287	8834	7565	3478	69320	0	0
10895_nomot_bandpass	possumlog_0049	0.298	8173	3916	4060	54124	0	0
10895_nomot_bandpass	possumlog_0117	0.321	7991	9930	3088	65540	0	0
10895_nomot_bandpass	possumlog_0061	0.288	8647	7348	3502	67607	0	0
10895_nomot_bandpass	possumlog_0112	0.331	8174	9526	3769	64786	0	0
10895_nomot_bandpass	possumlog_0066	0.392	8310	8276	3310	50778	0	0
10895_nomot_bandpass	possumlog_0047	0.320	7827	3541	3906	47690	0	0
10895_nomot_bandpass	possumlog_0121	0.307	8246	8688	3968	68029	0	0
10895_nomot_bandpass	possumlog_0053	0.328	8730	4721	4388	54426	0	0
10895_nomot_bandpass	possumlog_0078	0.332	8020	10041	3055	63511	0	0
10895_nomot_bandpass	possumlog_0059	0.297	8602	6695	3699	63869	0	0
10895_nomot_bandpass	possumlog_0054	0.278	8717	5008	4409	65189	0	0
10895_nomot_bandpass	possumlog_0036	0.341	4831	1275	2316	24711	0	0
10895_nomot_bandpass	possumlog_0119	0.322	8065	9361	3517	64958	0	0
10895_nomot_bandpass	possumlog_0109	0.303	9245	8833	4009	72798	0	0
10895_nomot_bandpass	possumlog_0146	0.234	8115	3645	4089	67642	0	0
10895_nomot_bandpass	possumlog_0006	0.000	0	0	0	144	0	0
10895_nomot_bandpass	possumlog_0074	0.298	8261	9441	3316	70505	0	0
10895_nomot_bandpass	possumlog_0104	0.323	11809	7341	4882	74445	0	0
10895_nomot_bandpass	possumlog_0159	0.138	4332	1231	2595	59090	0	0
10895_nomot_bandpass	possumlog_0106	0.337	10673	8325	4342	69168	0	0
10895_nomot_bandpass	possumlog_0169	0.008	101	0	334	54565	0	0
10895_nomot_bandpass	possumlog_0075	0.288	8211	9309	3330	72495	0	0
10895_nomot_bandpass	possumlog_0080	0.341	8158	10167	3089	62887	0	0
10895_nomot_bandpass	possumlog_0129	0.280	8465	8204	3471	71846	0	0
10895_nomot_bandpass	possumlog_0154	0.190	6039	1910	3401	59850	0	0
10895_nomot_bandpass	possumlog_0132	0.299	8523	7758	3254	65245	0	0
10895_nomot_bandpass	possumlog_0158	0.151	4656	1329	2798	58278	0	0
10895_nomot_bandpass	possumlog_0067	0.580	8271	8408	3370	34550	0	0
10895_nomot_bandpass	possumlog_0171	0.000	0	0	0	54535	0	0
10895_nomot_bandpass	possumlog_0172	0.000	0	0	0	55431	0	0
10895_nomot_bandpass	possumlog_0179	0.000	0	0	0	56442	0	0
10895_nomot_bandpass	possumlog_0180	0.000	0	0	0	56465	0	0
10895_nomot_bandpass	possumlog_0186	0.000	0	0	0	57672	0	0
10895_nomot_bandpass	possumlog_0188	0.000	0	0	0	58019	0	0
10895_nomot_bandpass	possumlog_0193	0.000	0	0	0	58584	0	0
10895_nomot_bandpass	possumlog_0194	0.000	0	0	0	58666	0	0
10895_nomot_bandpass	possumlog_0200	0.000	0	0	0	59797	0	0
10895_nomot_bandpass	possumlog_0201	0.000	0	0	0	59905	0	0
10895_nomot_bandpass	possumlog_0203	0.000	0	0	0	59963	0	0
10895_nomot_bandpass	possumlog_0209	0.000	0	0	0	60571	0	0
10895_nomot_bandpass	possumlog_0210	0.000	0	0	0	60694	0	0
10895_nomot_bandpass	possumlog_0211	0.000	0	0	0	60717	0	0
10895_nomot_bandpass	possumlog_0213	0.000	0	0	0	60898	0	0
10895_nomot_bandpass	possumlog_0215	0.000	0	0	0	61197	0	0
10895_nomot_bandpass	possumlog_0216	0.000	0	0	0	61335	0	0
10895_nomot_bandpass	possumlog_0218	0.000	0	0	0	61380	0	0
10895_nomot_bandpass	possumlog_0219	0.000	0	0	0	61444	0	0
10895_nomot_bandpass	possumlog_0224	0.000	0	0	0	61954	0	0
10895_nomot_bandpass	possumlog_0228	0.000	0	0	0	62256	0	0
10895_nomot_bandpass	possumlog_0229	0.000	0	0	0	62337	0	0
10895_nomot_bandpass	possumlog_0230	0.000	0	0	0	62356	0	0
10895_nomot_bandpass	possumlog_0231	0.000	0	0	0	62370	0	0
10895_nomot_bandpass	possumlog_0233	0.000	0	0	0	62513	0	0
10895_nomot_bandpass	possumlog_0234	0.000	0	0	0	62620	0	0
10895_nomot_bandpass	possumlog_0235	0.000	0	0	0	62690	0	0
10895_nomot_bandpass	possumlog_0241	0.000	0	0	0	63222	0	0
10895_nomot_bandpass	possumlog_0242	0.000	0	0	0	63323	0	0
10895_nomot_bandpass	possumlog_0243	0.000	0	0	0	63344	0	0
10895_nomot_bandpass	possumlog_0244	0.000	0	0	0	63453	0	0
10895_nomot_bandpass	possumlog_0245	0.000	0	0	0	63525	0	0
10895_nomot_bandpass	possumlog_0246	0.000	0	0	0	63748	0	0
10895_nomot_bandpass	possumlog_0250	0.000	0	0	0	64041	0	0
10895_nomot_fullFreq	possumlog_0002	0.000	0	0	0	51	0	0
10895_nomot_fullFreq	possumlog_0003	0.000	0	0	0	73	0	0
10895_nomot_fullFreq	possumlog_0004	0.000	0	0	0	93	0	0
10895_nomot_fullFreq	possumlog_0005	0.000	0	0	0	105	0	0
10895_nomot_fullFreq	possumlog_0008	0.000	0	0	0	187	0	0
10895_nomot_fullFreq	possumlog_0009	0.000	0	0	0	206	0	0
10895_nomot_fullFreq	possumlog_0011	0.000	0	0	0	254	0	0
10895_nomot_fullFreq	possumlog_0012	0.000	0	0	0	278	0	0
10895_nomot_fullFreq	possumlog_0014	0.000	0	0	0	331	0	0
10895_nomot_fullFreq	possumlog_0015	0.000	0	0	0	358	0	0
10895_nomot_fullFreq	possumlog_0016	0.000	0	0	0	371	0	0
10895_nomot_fullFreq	possumlog_0017	0.000	0	0	0	406	0	0
10895_nomot_fullFreq	possumlog_0019	0.000	0	0	0	440	0	0
10895_nomot_fullFreq	possumlog_0020	0.000	0	0	0	462	0	0
10895_nomot_fullFreq	possumlog_0021	0.000	0	0	0	494	0	0
10895_nomot_fullFreq	possumlog_0023	0.000	0	0	0	534	0	0
10895_nomot_fullFreq	possumlog_0024	0.000	0	0	0	556	0	0
10895_nomot_fullFreq	possumlog_0025	0.048	2	0	28	619	0	0
10895_nomot_fullFreq	possumlog_0027	0.163	698	1	851	9519	0	0
10895_nomot_fullFreq	possumlog_0029	0.171	1961	50	1509	20580	0	0
10895_nomot_fullFreq	possumlog_0030	0.127	2440	184	1527	32565	0	0
10895_nomot_fullFreq	possumlog_0031	0.124	2947	381	1641	40041	0	0
10895_nomot_fullFreq	possumlog_0032	0.123	3345	572	1779	46246	0	0
10895_nomot_fullFreq	possumlog_0034	0.161	4108	893	2077	43908	0	0
10895_nomot_fullFreq	possumlog_0035	0.122	4482	1075	2170	63201	0	0
10895_nomot_fullFreq	possumlog_0038	0.113	5315	1741	2553	85279	0	0
10895_nomot_fullFreq	possumlog_0039	0.146	5541	1924	2784	70112	0	0
10895_nomot_fullFreq	possumlog_0040	0.149	5787	2085	3007	72921	0	0
10895_nomot_fullFreq	possumlog_0043	0.142	6804	2583	3517	90806	0	0
10895_nomot_fullFreq	possumlog_0044	0.140	7208	2787	3631	97440	0	0
10895_nomot_fullFreq	possumlog_0048	0.137	7996	3746	3972	114869	0	0
10895_nomot_fullFreq	possumlog_0050	0.135	8309	4110	4081	122191	0	0
10895_nomot_fullFreq	possumlog_0052	0.137	8632	4546	4246	127184	0	0
10895_nomot_fullFreq	possumlog_0055	0.135	8638	5296	3776?	130928.4	13692.4	0
10895_nomot_fullFreq	possumlog_0056	0.137	8726	5582	4154	135063	0	0
10895_nomot_fullFreq	possumlog_0060	0.133	8564	7039	3614	144422	0	0
10895_nomot_fullFreq	possumlog_0063	0.129	8791	7744	3432	155307	0	0
10895_nomot_fullFreq	possumlog_0065	0.124	8332	8088	3234	158456	0	0
10895_nomot_fullFreq	possumlog_0069	0.121	8411	8633	3417?	168808.0	3622	0
10895_nomot_fullFreq	possumlog_0073	0.124	8247	9369	3257?	168238.6	2909.60000000001	0
10895_nomot_fullFreq	possumlog_0079	0.108	8046	11396?	9721?	269055.7	103874.7	0
10895_nomot_fullFreq	possumlog_0081	0.107	8260	11059?	9660?	270375.2	105323.2	0
10895_nomot_fullFreq	possumlog_0082	0.084	8454	8895?	8674?	309160.7	143887.7	0
10895_nomot_fullFreq	possumlog_0083	0.101	8662	10356?	9509?	281662.1	116468.1	0
10895_nomot_fullFreq	possumlog_0084	0.108	9058	10270?	9664?	268939.2	103672.2	0
10895_nomot_fullFreq	possumlog_0085	0.115	9426	8911	1596?	173687.4	8182.39999999999	0
10895_nomot_fullFreq	possumlog_0086	0.104	9901	9335?	9618?	277960.4	112517.4	0
10895_nomot_fullFreq	possumlog_0087	0.083	10357	6551?	8454?	306314.7	140934.7	0
10895_nomot_fullFreq	possumlog_0089	0.081	11044	5443?	8244?	303878.2	139050.2	0
10895_nomot_fullFreq	possumlog_0090	0.079	11532	4040?	7786?	295617.3	130533.3	0
10895_nomot_fullFreq	possumlog_0093	0.069	13154?	13154?	13154?	572346.4	407308.4	0
10895_nomot_fullFreq	possumlog_0094	0.063	12685?	12685?	12685?	601249.3	436492.3	0
10895_nomot_fullFreq	possumlog_0095	0.093	10568	2698	4250?	188083.2	23525.2	0
10895_nomot_fullFreq	possumlog_0098	0.070	6835?	6835?	6835?	294183.6	242448.6	0
10895_nomot_fullFreq	possumlog_0099	0.065	10496	919?	5707?	262940.6	97936.6	0
10895_nomot_fullFreq	possumlog_0102	0.062	12852?	12852?	12852?	626380.5	461142.5	0
10895_nomot_fullFreq	possumlog_0103	0.060	12534?	12534?	12534?	626230.1	462303.1	0
10895_nomot_fullFreq	possumlog_0108	0.059	9825	0?	4912?	248224.7	82724.7	0
10895_nomot_fullFreq	possumlog_0113	0.061	7991	4784?	6388?	314011.9	148927.9	0
10895_nomot_fullFreq	possumlog_0114	0.054	8213?	8213?	8213?	454845.5	337640.5	0
10895_nomot_fullFreq	possumlog_0115	0.056	8391?	8391?	8391?	451781.8	334443.8	0
10895_nomot_fullFreq	possumlog_0116	0.058	8044	3471?	5757?	298929.1	134640.1	0
10895_nomot_fullFreq	possumlog_0118	0.061	8014	4317?	6166?	304777.5	140443.5	0
10895_nomot_fullFreq	possumlog_0120	0.057	8104	2969?	5536?	291876.9	127045.9	0
10895_nomot_fullFreq	possumlog_0122	0.056	8344	2147?	5246?	282997.9	117798.9	0
10895_nomot_fullFreq	possumlog_0128	0.063	8522	3868?	6195?	296830.2	131541.2	0
10895_nomot_fullFreq	possumlog_0130	0.057	8592?	8592?	8592?	453074.7	336325.7	0
10895_nomot_fullFreq	possumlog_0134	0.055	8760	1280?	5020?	272561.8	107196.8	0
10895_nomot_fullFreq	possumlog_0135	0.063	8741	3620?	6181?	295706.8	131164.8	0
10895_nomot_fullFreq	possumlog_0136	0.066	8739	4470?	6605?	299537.6	134266.6	0
10895_nomot_fullFreq	possumlog_0137	0.061	8889	2720?	5804?	287512.9	122273.9	0
10895_nomot_fullFreq	possumlog_0139	0.128	8932	4987	4655	145400	0	0
10895_nomot_fullFreq	possumlog_0140	0.112	8767	4726	4763	163566	0	0
10895_nomot_fullFreq	possumlog_0141	0.106	8592	4613	5153?	173717.5	8365.5	0
10895_nomot_fullFreq	possumlog_0142	0.099	8360	4497	4796?	177790.9	12438.9	0
10895_nomot_fullFreq	possumlog_0147	0.072	7922	3518	1589?	179829.8	14395.8	0
10895_nomot_fullFreq	possumlog_0150	0.069	7038	2911	2960?	187228.1	21857.1	0
10895_nomot_fullFreq	possumlog_0153	0.056	6373	2067	1927?	184618.7	19177.7	0
10895_nomot_fullFreq	possumlog_0156	0.043	5266	1634	572?	174772.3	9378.29999999999	0
10895_nomot_fullFreq	possumlog_0161	0.034	3766	825	1941?	191950.1	26569.1	0
10895_nomot_fullFreq	possumlog_0162	0.029	3395	601	1687?	193683.1	28190.1	0
10895_nomot_fullFreq	possumlog_0163	0.031	3057	450	2384?	192214.9	26750.9	0
10895_nomot_fullFreq	possumlog_0165	0.024	2085	153	1770	163847	0	0
10895_nomot_fullFreq	possumlog_0166	0.020	1522	19	1620	160958	0	0
10895_nomot_fullFreq	possumlog_0168	0.009	609	0	682	149797	0	0
10895_nomot_fullFreq	possumlog_0170	0.000	0	0	0	143472	0	0
10895_nomot_fullFreq	possumlog_0173	0.000	0	0	0	145790	0	0
10895_nomot_fullFreq	possumlog_0174	0.000	0	0	0	145970	0	0
10895_nomot_fullFreq	possumlog_0175	0.000	0	0	0	146566	0	0
10895_nomot_fullFreq	possumlog_0176	0.000	0	0	0	147557	0	0
10895_nomot_fullFreq	possumlog_0177	0.000	0	0	0	147754	0	0
10895_nomot_fullFreq	possumlog_0178	0.000	0	0	0	147963	0	0
10895_nomot_fullFreq	possumlog_0181	0.000	0	0	0	148793	0	0
10895_nomot_fullFreq	possumlog_0182	0.000	0	0	0	149754	0	0
10895_nomot_fullFreq	possumlog_0183	0.000	0	0	0	149959	0	0
